Account Users,handle,postdate,reply_cnt,retweet_cnt,like_cnt,date,time
BJP,@BJP4India,2022-08-25 06:04:07+00:00,22,322,896,25-08-2022,06:04:07
BJP,@BJP4India,2022-08-25 06:01:34+00:00,10,266,632,25-08-2022,06:01:34
BJP,@BJP4India,2022-08-25 06:01:02+00:00,11,262,662,25-08-2022,06:01:02
BJP,@BJP4India,2022-08-25 06:00:32+00:00,20,287,664,25-08-2022,06:00:32
BJP,@BJP4India,2022-08-25 05:57:49+00:00,14,298,752,25-08-2022,05:57:49
BJP,@BJP4India,2022-08-25 05:57:13+00:00,24,323,990,25-08-2022,05:57:13
BJP,@BJP4India,2022-08-25 05:57:28+00:00,4,155,476,25-08-2022,05:57:28
BJP,@BJP4India,2022-08-25 05:54:38+00:00,15,307,720,25-08-2022,05:54:38
BJP,@BJP4India,2022-08-25 05:54:14+00:00,30,382,1355,25-08-2022,05:54:14
BJP,@BJP4India,2022-08-25 05:53:37+00:00,19,309,816,25-08-2022,05:53:37
BJP,@BJP4India,2022-08-25 05:52:28+00:00,21,330,856,25-08-2022,05:52:28
BJP,@BJP4India,2022-08-25 05:45:49+00:00,24,392,894,25-08-2022,05:45:49
BJP,@BJP4India,2022-08-25 05:26:49+00:00,8,244,665,25-08-2022,05:26:49
BJP,@BJP4India,2022-08-25 05:17:18+00:00,12,269,625,25-08-2022,05:17:18
BJP,@BJP4India,2022-08-25 05:17:02+00:00,27,283,809,25-08-2022,05:17:02
BJP,@BJP4India,2022-08-25 05:09:17+00:00,17,275,658,25-08-2022,05:09:17
BJP,@BJP4India,2022-08-25 05:01:08+00:00,30,539,1230,25-08-2022,05:01:08
BJP,@BJP4India,2022-08-25 04:02:17+00:00,68,521,1698,25-08-2022,04:02:17
BJP,@BJP4India,2022-08-25 03:58:43+00:00,141,1011,5178,25-08-2022,03:58:43
BJP,@BJP4India,2022-08-25 03:52:57+00:00,330,967,3571,25-08-2022,03:52:57
BJP,@BJP4India,2022-08-25 03:28:07+00:00,112,774,2022,25-08-2022,03:28:07
BJP,@BJP4India,2022-08-25 03:26:22+00:00,26,309,745,25-08-2022,03:26:22
BJP,@BJP4India,2022-08-25 03:20:35+00:00,41,293,681,25-08-2022,03:20:35
BJP,@BJP4India,2022-08-25 03:19:18+00:00,25,297,812,25-08-2022,03:19:18
BJP,@BJP4India,2022-08-25 03:17:19+00:00,23,264,569,25-08-2022,03:17:19
BJP,@BJP4India,2022-08-25 03:14:05+00:00,51,314,697,25-08-2022,03:14:05
BJP,@BJP4India,2022-08-25 03:03:18+00:00,21,425,970,25-08-2022,03:03:18
BJP,@BJP4India,2022-08-25 02:34:41+00:00,110,733,2500,25-08-2022,02:34:41
BJP,@BJP4India,2022-08-25 02:34:33+00:00,38,277,646,25-08-2022,02:34:33
BJP,@BJP4India,2022-08-25 02:31:45+00:00,97,540,2084,25-08-2022,02:31:45
BJP,@BJP4India,2022-08-25 02:25:45+00:00,29,308,692,25-08-2022,02:25:45
BJP,@BJP4India,2022-08-25 02:11:53+00:00,40,454,1049,25-08-2022,02:11:53
BJP,@BJP4India,2022-08-24 10:48:41+00:00,71,474,943,24-08-2022,10:48:41
BJP,@BJP4India,2022-08-24 09:12:55+00:00,164,1419,3185,24-08-2022,09:12:55
BJP,@BJP4India,2022-08-24 09:00:00+00:00,27,361,726,24-08-2022,09:00:00
BJP,@BJP4India,2022-08-24 07:40:37+00:00,57,616,1311,24-08-2022,07:40:37
BJP,@BJP4India,2022-08-24 07:21:25+00:00,470,2875,13000,24-08-2022,07:21:25
BJP,@BJP4India,2022-08-24 06:31:34+00:00,50,457,1036,24-08-2022,06:31:34
BJP,@BJP4India,2022-08-24 06:20:58+00:00,111,672,1781,24-08-2022,06:20:58
BJP,@BJP4India,2022-08-24 06:19:12+00:00,45,564,1615,24-08-2022,06:19:12
BJP,@BJP4India,2022-08-24 05:09:04+00:00,43,444,1143,24-08-2022,05:09:04
BJP,@BJP4India,2022-08-24 05:08:16+00:00,317,810,3002,24-08-2022,05:08:16
BJP,@BJP4India,2022-08-24 05:05:27+00:00,30,388,930,24-08-2022,05:05:27
BJP,@BJP4India,2022-08-24 04:58:54+00:00,41,408,1255,24-08-2022,04:58:54
BJP,@BJP4India,2022-08-24 04:59:15+00:00,16,194,510,24-08-2022,04:59:15
BJP,@BJP4India,2022-08-24 04:59:58+00:00,7,170,437,24-08-2022,04:59:58
BJP,@BJP4India,2022-08-24 04:54:22+00:00,45,293,702,24-08-2022,04:54:22
BJP,@BJP4India,2022-08-24 04:53:15+00:00,18,289,703,24-08-2022,04:53:15
BJP,@BJP4India,2022-08-24 04:50:37+00:00,21,345,844,24-08-2022,04:50:37
BJP,@BJP4India,2022-08-24 04:46:53+00:00,21,326,849,24-08-2022,04:46:53
BJP,@BJP4India,2022-08-24 04:39:13+00:00,22,448,971,24-08-2022,04:39:13
BJP,@BJP4India,2022-08-24 04:25:28+00:00,100,691,2165,24-08-2022,04:25:28
BJP,@BJP4India,2022-08-24 04:23:28+00:00,27,375,872,24-08-2022,04:23:28
BJP,@BJP4India,2022-08-24 04:22:13+00:00,140,994,3619,24-08-2022,04:22:13
BJP,@BJP4India,2022-08-24 03:49:34+00:00,46,694,1799,24-08-2022,03:49:34
BJP,@BJP4India,2022-08-24 02:49:44+00:00,48,752,2535,24-08-2022,02:49:44
BJP,@BJP4India,2022-08-24 02:28:21+00:00,187,553,1768,24-08-2022,02:28:21
BJP,@BJP4India,2022-08-24 02:25:30+00:00,140,540,2566,24-08-2022,02:25:30
BJP,@BJP4India,2022-08-24 02:26:21+00:00,18,161,594,24-08-2022,02:26:21
BJP,@BJP4India,2022-08-24 02:16:31+00:00,52,440,1024,24-08-2022,02:16:31
BJP,@BJP4India,2022-08-24 02:10:56+00:00,33,339,980,24-08-2022,02:10:56
BJP,@BJP4India,2022-08-24 02:11:14+00:00,13,163,535,24-08-2022,02:11:14
BJP,@BJP4India,2022-08-24 02:10:30+00:00,17,295,684,24-08-2022,02:10:30
BJP,@BJP4India,2022-08-24 02:09:37+00:00,64,533,1956,24-08-2022,02:09:37
BJP,@BJP4India,2022-08-24 02:09:49+00:00,5,157,405,24-08-2022,02:09:49
BJP,@BJP4India,2022-08-24 02:05:33+00:00,22,285,718,24-08-2022,02:05:33
BJP,@BJP4India,2022-08-24 02:04:15+00:00,30,338,833,24-08-2022,02:04:15
BJP,@BJP4India,2022-08-24 02:02:57+00:00,31,376,950,24-08-2022,02:02:57
BJP,@BJP4India,2022-08-24 01:54:28+00:00,54,537,1733,24-08-2022,01:54:28
BJP,@BJP4India,2022-08-24 01:43:17+00:00,52,549,1325,24-08-2022,01:43:17
BJP,@BJP4India,2022-08-23 22:13:03+00:00,96,996,4005,23-08-2022,22:13:03
BJP,@BJP4India,2022-08-23 20:27:20+00:00,106,663,3081,23-08-2022,20:27:20
BJP,@BJP4India,2022-08-23 19:58:56+00:00,280,1417,8645,23-08-2022,19:58:56
BJP,@BJP4India,2022-08-23 11:53:14+00:00,56,407,985,23-08-2022,11:53:14
BJP,@BJP4India,2022-08-23 09:30:27+00:00,60,501,1248,23-08-2022,09:30:27
BJP,@BJP4India,2022-08-23 08:32:15+00:00,139,985,2544,23-08-2022,08:32:15
BJP,@BJP4India,2022-08-23 07:26:16+00:00,209,977,3129,23-08-2022,07:26:16
BJP,@BJP4India,2022-08-23 07:25:17+00:00,34,412,927,23-08-2022,07:25:17
BJP,@BJP4India,2022-08-23 05:58:07+00:00,142,609,2135,23-08-2022,05:58:07
BJP,@BJP4India,2022-08-23 05:41:28+00:00,49,379,833,23-08-2022,05:41:28
BJP,@BJP4India,2022-08-23 05:34:53+00:00,91,473,1243,23-08-2022,05:34:53
BJP,@BJP4India,2022-08-23 05:26:43+00:00,385,915,3935,23-08-2022,05:26:43
BJP,@BJP4India,2022-08-23 05:25:52+00:00,180,589,1821,23-08-2022,05:25:52
BJP,@BJP4India,2022-08-23 05:17:09+00:00,141,576,1376,23-08-2022,05:17:09
BJP,@BJP4India,2022-08-23 03:41:27+00:00,130,1111,3561,23-08-2022,03:41:27
BJP,@BJP4India,2022-08-23 01:15:11+00:00,37,574,1410,23-08-2022,01:15:11
BJP,@BJP4India,2022-08-22 22:21:02+00:00,58,636,1727,22-08-2022,22:21:02
BJP,@BJP4India,2022-08-22 11:41:09+00:00,43,517,1084,22-08-2022,11:41:09
BJP,@BJP4India,2022-08-22 10:31:40+00:00,50,479,1222,22-08-2022,10:31:40
BJP,@BJP4India,2022-08-22 09:32:10+00:00,103,764,2160,22-08-2022,09:32:10
BJP,@BJP4India,2022-08-22 07:47:29+00:00,81,491,1488,22-08-2022,07:47:29
BJP,@BJP4India,2022-08-22 07:37:07+00:00,45,373,1143,22-08-2022,07:37:07
BJP,@BJP4India,2022-08-22 07:30:51+00:00,43,433,1398,22-08-2022,07:30:51
BJP,@BJP4India,2022-08-22 07:22:52+00:00,39,583,1650,22-08-2022,07:22:52
BJP,@BJP4India,2022-08-22 04:07:16+00:00,76,482,1094,22-08-2022,04:07:16
BJP,@BJP4India,2022-08-22 04:06:48+00:00,87,523,1426,22-08-2022,04:06:48
BJP,@BJP4India,2022-08-22 01:52:36+00:00,103,416,1267,22-08-2022,01:52:36
BJP,@BJP4India,2022-08-22 01:44:04+00:00,163,598,2704,22-08-2022,01:44:04
BJP,@BJP4India,2022-08-22 01:44:20+00:00,20,243,1051,22-08-2022,01:44:20
BJP,@BJP4India,2022-08-22 01:28:56+00:00,103,382,1272,22-08-2022,01:28:56
BJP,@BJP4India,2022-08-22 01:24:34+00:00,58,480,1125,22-08-2022,01:24:34
BJP,@BJP4India,2022-08-21 23:08:51+00:00,98,677,1859,21-08-2022,23:08:51
BJP,@BJP4India,2022-08-21 21:00:00+00:00,738,5972,21000,21-08-2022,21:00:00
BJP,@BJP4India,2022-08-21 10:44:12+00:00,27,380,966,21-08-2022,10:44:12
BJP,@BJP4India,2022-08-21 09:26:26+00:00,52,480,1279,21-08-2022,09:26:26
BJP,@BJP4India,2022-08-21 09:25:50+00:00,120,1208,4768,21-08-2022,09:25:50
BJP,@BJP4India,2022-08-21 09:24:48+00:00,66,541,1557,21-08-2022,09:24:48
BJP,@BJP4India,2022-08-21 07:52:52+00:00,127,556,1957,21-08-2022,07:52:52
BJP,@BJP4India,2022-08-21 07:49:58+00:00,42,409,1084,21-08-2022,07:49:58
BJP,@BJP4India,2022-08-21 07:48:22+00:00,34,315,734,21-08-2022,07:48:22
BJP,@BJP4India,2022-08-21 07:47:38+00:00,303,790,2928,21-08-2022,07:47:38
BJP,@BJP4India,2022-08-21 07:46:36+00:00,32,265,599,21-08-2022,07:46:36
BJP,@BJP4India,2022-08-21 07:38:34+00:00,35,308,823,21-08-2022,07:38:34
BJP,@BJP4India,2022-08-21 07:35:35+00:00,54,579,2698,21-08-2022,07:35:35
BJP,@BJP4India,2022-08-21 07:28:53+00:00,36,476,1209,21-08-2022,07:28:53
BJP,@BJP4India,2022-08-21 07:12:51+00:00,25,367,1027,21-08-2022,07:12:51
BJP,@BJP4India,2022-08-21 06:03:38+00:00,47,493,1911,21-08-2022,06:03:38
BJP,@BJP4India,2022-08-21 04:03:09+00:00,68,407,902,21-08-2022,04:03:09
BJP,@BJP4India,2022-08-21 04:00:34+00:00,83,438,1191,21-08-2022,04:00:34
BJP,@BJP4India,2022-08-21 03:57:06+00:00,69,368,836,21-08-2022,03:57:06
BJP,@BJP4India,2022-08-21 02:10:27+00:00,108,327,913,21-08-2022,02:10:27
BJP,@BJP4India,2022-08-21 02:07:32+00:00,82,308,752,21-08-2022,02:07:32
BJP,@BJP4India,2022-08-21 02:04:18+00:00,36,260,583,21-08-2022,02:04:18
BJP,@BJP4India,2022-08-21 02:03:53+00:00,179,429,1493,21-08-2022,02:03:53
BJP,@BJP4India,2022-08-21 02:00:22+00:00,93,433,1246,21-08-2022,02:00:22
BJP,@BJP4India,2022-08-21 01:54:48+00:00,66,291,663,21-08-2022,01:54:48
BJP,@BJP4India,2022-08-21 01:54:25+00:00,424,687,3343,21-08-2022,01:54:25
BJP,@BJP4India,2022-08-21 01:46:28+00:00,50,372,864,21-08-2022,01:46:28
BJP,@BJP4India,2022-08-20 23:59:14+00:00,61,335,752,20-08-2022,23:59:14
BJP,@BJP4India,2022-08-20 22:15:05+00:00,130,730,2484,20-08-2022,22:15:05
BJP,@BJP4India,2022-08-20 10:56:47+00:00,63,443,1024,20-08-2022,10:56:47
BJP,@BJP4India,2022-08-20 10:13:29+00:00,54,675,3186,20-08-2022,10:13:29
BJP,@BJP4India,2022-08-20 08:56:19+00:00,81,398,1105,20-08-2022,08:56:19
BJP,@BJP4India,2022-08-20 08:55:29+00:00,622,868,3473,20-08-2022,08:55:29
BJP,@BJP4India,2022-08-20 08:43:11+00:00,30,405,1095,20-08-2022,08:43:11
BJP,@BJP4India,2022-08-20 07:59:23+00:00,37,332,687,20-08-2022,07:59:23
BJP,@BJP4India,2022-08-20 07:58:24+00:00,30,297,670,20-08-2022,07:58:24
BJP,@BJP4India,2022-08-20 07:57:31+00:00,147,522,1401,20-08-2022,07:57:31
BJP,@BJP4India,2022-08-20 07:26:06+00:00,20,348,870,20-08-2022,07:26:06
BJP,@BJP4India,2022-08-20 06:28:47+00:00,179,493,1089,20-08-2022,06:28:47
BJP,@BJP4India,2022-08-20 06:21:27+00:00,20,286,621,20-08-2022,06:21:27
BJP,@BJP4India,2022-08-20 06:12:16+00:00,30,288,716,20-08-2022,06:12:16
BJP,@BJP4India,2022-08-20 06:08:20+00:00,38,262,553,20-08-2022,06:08:20
BJP,@BJP4India,2022-08-20 06:07:35+00:00,43,278,637,20-08-2022,06:07:35
BJP,@BJP4India,2022-08-20 06:04:54+00:00,28,381,1665,20-08-2022,06:04:54
BJP,@BJP4India,2022-08-20 06:03:59+00:00,11,221,500,20-08-2022,06:03:59
BJP,@BJP4India,2022-08-20 05:55:51+00:00,18,218,495,20-08-2022,05:55:51
BJP,@BJP4India,2022-08-20 05:55:10+00:00,59,289,832,20-08-2022,05:55:10
BJP,@BJP4India,2022-08-20 05:51:16+00:00,13,234,542,20-08-2022,05:51:16
BJP,@BJP4India,2022-08-20 05:42:11+00:00,17,390,895,20-08-2022,05:42:11
BJP,@BJP4India,2022-08-20 05:39:34+00:00,91,564,1240,20-08-2022,05:39:34
BJP,@BJP4India,2022-08-20 04:44:08+00:00,37,534,2351,20-08-2022,04:44:08
BJP,@BJP4India,2022-08-20 04:10:53+00:00,42,380,894,20-08-2022,04:10:53
BJP,@BJP4India,2022-08-20 03:48:16+00:00,101,320,845,20-08-2022,03:48:16
BJP,@BJP4India,2022-08-20 03:44:47+00:00,15,276,758,20-08-2022,03:44:47
BJP,@BJP4India,2022-08-20 03:45:01+00:00,3,157,496,20-08-2022,03:45:01
BJP,@BJP4India,2022-08-20 03:43:36+00:00,51,261,545,20-08-2022,03:43:36
BJP,@BJP4India,2022-08-20 03:38:14+00:00,125,633,2259,20-08-2022,03:38:14
BJP,@BJP4India,2022-08-20 03:38:30+00:00,19,181,522,20-08-2022,03:38:30
BJP,@BJP4India,2022-08-20 03:37:38+00:00,32,292,728,20-08-2022,03:37:38
BJP,@BJP4India,2022-08-20 03:35:29+00:00,24,274,537,20-08-2022,03:35:29
BJP,@BJP4India,2022-08-20 03:34:45+00:00,26,318,710,20-08-2022,03:34:45
BJP,@BJP4India,2022-08-20 03:32:01+00:00,47,304,738,20-08-2022,03:32:01
BJP,@BJP4India,2022-08-20 03:31:16+00:00,34,277,603,20-08-2022,03:31:16
BJP,@BJP4India,2022-08-20 03:22:30+00:00,61,434,1034,20-08-2022,03:22:30
BJP,@BJP4India,2022-08-20 03:08:56+00:00,30,248,538,20-08-2022,03:08:56
BJP,@BJP4India,2022-08-20 03:05:42+00:00,32,290,823,20-08-2022,03:05:42
BJP,@BJP4India,2022-08-20 02:59:42+00:00,14,216,464,20-08-2022,02:59:42
BJP,@BJP4India,2022-08-20 02:58:53+00:00,11,349,1329,20-08-2022,02:58:53
BJP,@BJP4India,2022-08-20 02:59:05+00:00,0,161,600,20-08-2022,02:59:05
BJP,@BJP4India,2022-08-20 02:53:34+00:00,66,530,2164,20-08-2022,02:53:34
BJP,@BJP4India,2022-08-20 02:52:52+00:00,14,209,432,20-08-2022,02:52:52
BJP,@BJP4India,2022-08-20 02:45:34+00:00,7,242,496,20-08-2022,02:45:34
BJP,@BJP4India,2022-08-20 02:41:09+00:00,75,340,931,20-08-2022,02:41:09
BJP,@BJP4India,2022-08-20 02:40:16+00:00,38,235,475,20-08-2022,02:40:16
BJP,@BJP4India,2022-08-20 02:38:22+00:00,34,259,519,20-08-2022,02:38:22
BJP,@BJP4India,2022-08-20 02:36:10+00:00,53,322,1139,20-08-2022,02:36:10
BJP,@BJP4India,2022-08-20 02:36:25+00:00,7,138,460,20-08-2022,02:36:25
BJP,@BJP4India,2022-08-20 02:31:25+00:00,20,235,455,20-08-2022,02:31:25
BJP,@BJP4India,2022-08-20 02:30:36+00:00,6,217,435,20-08-2022,02:30:36
BJP,@BJP4India,2022-08-20 02:21:23+00:00,12,339,743,20-08-2022,02:21:23
BJP,@BJP4India,2022-08-20 01:04:30+00:00,59,504,1283,20-08-2022,01:04:30
BJP,@BJP4India,2022-08-19 12:01:53+00:00,42,397,1142,19-08-2022,12:01:53
BJP,@BJP4India,2022-08-19 04:54:06+00:00,138,692,1749,19-08-2022,04:54:06
BJP,@BJP4India,2022-08-19 04:48:50+00:00,24,447,916,19-08-2022,04:48:50
BJP,@BJP4India,2022-08-19 04:44:29+00:00,100,719,1915,19-08-2022,04:44:29
BJP,@BJP4India,2022-08-19 01:52:48+00:00,26,378,831,19-08-2022,01:52:48
BJP,@BJP4India,2022-08-19 01:51:45+00:00,94,754,3171,19-08-2022,01:51:45
BJP,@BJP4India,2022-08-19 01:44:51+00:00,38,379,906,19-08-2022,01:44:51
BJP,@BJP4India,2022-08-19 01:44:29+00:00,21,407,926,19-08-2022,01:44:29
BJP,@BJP4India,2022-08-19 01:44:02+00:00,69,427,1037,19-08-2022,01:44:02
BJP,@BJP4India,2022-08-19 01:43:25+00:00,55,492,1929,19-08-2022,01:43:25
BJP,@BJP4India,2022-08-19 01:43:38+00:00,9,192,563,19-08-2022,01:43:38
BJP,@BJP4India,2022-08-19 01:40:14+00:00,24,379,1073,19-08-2022,01:40:14
BJP,@BJP4India,2022-08-19 01:35:08+00:00,41,440,1303,19-08-2022,01:35:08
BJP,@BJP4India,2022-08-19 01:39:20+00:00,7,196,492,19-08-2022,01:39:20
BJP,@BJP4India,2022-08-19 01:39:50+00:00,7,179,382,19-08-2022,01:39:50
BJP,@BJP4India,2022-08-19 01:34:15+00:00,178,1074,5099,19-08-2022,01:34:15
BJP,@BJP4India,2022-08-19 01:29:00+00:00,67,497,1239,19-08-2022,01:29:00
BJP,@BJP4India,2022-08-18 23:00:00+00:00,19,333,647,18-08-2022,23:00:00
BJP,@BJP4India,2022-08-18 20:30:01+00:00,422,1726,12400,18-08-2022,20:30:01
BJP,@BJP4India,2022-08-18 11:57:09+00:00,77,711,3347,18-08-2022,11:57:09
BJP,@BJP4India,2022-08-18 11:57:24+00:00,24,265,1057,18-08-2022,11:57:24
BJP,@BJP4India,2022-08-18 11:50:04+00:00,83,621,2339,18-08-2022,11:50:04
BJP,@BJP4India,2022-08-18 11:42:44+00:00,41,448,1163,18-08-2022,11:42:44
BJP,@BJP4India,2022-08-18 09:32:40+00:00,403,705,2165,18-08-2022,09:32:40
BJP,@BJP4India,2022-08-18 08:12:39+00:00,18,374,919,18-08-2022,08:12:39
BJP,@BJP4India,2022-08-18 05:37:27+00:00,23,368,832,18-08-2022,05:37:27
BJP,@BJP4India,2022-08-18 04:21:27+00:00,49,460,1139,18-08-2022,04:21:27
BJP,@BJP4India,2022-08-17 09:16:34+00:00,136,737,2630,17-08-2022,09:16:34
BJP,@BJP4India,2022-08-17 07:21:35+00:00,50,518,1226,17-08-2022,07:21:35
BJP,@BJP4India,2022-08-17 07:12:08+00:00,110,687,3412,17-08-2022,07:12:08
BJP,@BJP4India,2022-08-17 07:12:32+00:00,15,253,975,17-08-2022,07:12:32
BJP,@BJP4India,2022-08-17 07:10:56+00:00,29,362,857,17-08-2022,07:10:56
BJP,@BJP4India,2022-08-17 07:03:00+00:00,118,503,1667,17-08-2022,07:03:00
BJP,@BJP4India,2022-08-17 07:04:49+00:00,16,253,695,17-08-2022,07:04:49
BJP,@BJP4India,2022-08-17 07:01:03+00:00,82,417,951,17-08-2022,07:01:03
BJP,@BJP4India,2022-08-17 06:50:47+00:00,39,394,975,17-08-2022,06:50:47
BJP,@BJP4India,2022-08-17 06:02:53+00:00,28,366,758,17-08-2022,06:02:53
BJP,@BJP4India,2022-08-17 05:39:36+00:00,36,641,1689,17-08-2022,05:39:36
BJP,@BJP4India,2022-08-17 05:28:23+00:00,35,475,955,17-08-2022,05:28:23
BJP,@BJP4India,2022-08-17 05:19:13+00:00,34,708,1786,17-08-2022,05:19:13
BJP,@BJP4India,2022-08-17 05:04:43+00:00,34,497,1277,17-08-2022,05:04:43
BJP,@BJP4India,2022-08-17 04:54:36+00:00,144,1026,3694,17-08-2022,04:54:36
BJP,@BJP4India,2022-08-17 04:43:39+00:00,26,498,1107,17-08-2022,04:43:39
BJP,@BJP4India,2022-08-17 04:32:48+00:00,55,514,1251,17-08-2022,04:32:48
BJP,@BJP4India,2022-08-17 04:18:30+00:00,18,400,1118,17-08-2022,04:18:30
BJP,@BJP4India,2022-08-17 04:00:44+00:00,24,359,831,17-08-2022,04:00:44
BJP,@BJP4India,2022-08-17 03:10:42+00:00,432,1702,6668,17-08-2022,03:10:42
BJP,@BJP4India,2022-08-17 03:08:40+00:00,454,1723,6462,17-08-2022,03:08:40
BJP,@BJP4India,2022-08-17 02:51:09+00:00,17,314,838,17-08-2022,02:51:09
BJP,@BJP4India,2022-08-17 02:52:15+00:00,3,156,447,17-08-2022,02:52:15
BJP,@BJP4India,2022-08-17 02:52:29+00:00,6,152,378,17-08-2022,02:52:29
BJP,@BJP4India,2022-08-17 02:46:57+00:00,41,323,1076,17-08-2022,02:46:57
BJP,@BJP4India,2022-08-17 02:47:13+00:00,21,188,641,17-08-2022,02:47:13
BJP,@BJP4India,2022-08-17 02:40:37+00:00,28,355,908,17-08-2022,02:40:37
BJP,@BJP4India,2022-08-17 02:41:08+00:00,4,168,394,17-08-2022,02:41:08
BJP,@BJP4India,2022-08-17 02:39:01+00:00,98,623,2388,17-08-2022,02:39:01
BJP,@BJP4India,2022-08-17 02:39:28+00:00,25,242,986,17-08-2022,02:39:28
BJP,@BJP4India,2022-08-17 02:37:09+00:00,16,267,611,17-08-2022,02:37:09
BJP,@BJP4India,2022-08-17 02:29:54+00:00,18,353,773,17-08-2022,02:29:54
BJP,@BJP4India,2022-08-16 23:49:18+00:00,130,505,1411,16-08-2022,23:49:18
BJP,@BJP4India,2022-08-17 02:29:54+00:00,18,353,773,17-08-2022,02:29:54
BJP,@BJP4India,2022-08-16 20:37:35+00:00,201,879,2926,16-08-2022,20:37:35
BJP,@BJP4India,2022-08-16 13:47:47+00:00,53,580,1257,16-08-2022,13:47:47
BJP,@BJP4India,2022-08-16 13:45:01+00:00,52,855,2619,16-08-2022,13:45:01
BJP,@BJP4India,2022-08-16 12:58:02+00:00,98,757,1801,16-08-2022,12:58:02
BJP,@BJP4India,2022-08-16 12:22:53+00:00,51,781,1892,16-08-2022,12:22:53
BJP,@BJP4India,2022-08-16 12:21:50+00:00,50,630,1454,16-08-2022,12:21:50
BJP,@BJP4India,2022-08-16 10:51:26+00:00,33,469,921,16-08-2022,10:51:26
BJP,@BJP4India,2022-08-16 10:49:37+00:00,43,511,1260,16-08-2022,10:49:37
BJP,@BJP4India,2022-08-16 10:33:26+00:00,47,494,1095,16-08-2022,10:33:26
BJP,@BJP4India,2022-08-16 10:29:33+00:00,56,493,1138,16-08-2022,10:29:33
BJP,@BJP4India,2022-08-16 10:27:52+00:00,157,689,2439,16-08-2022,10:27:52
BJP,@BJP4India,2022-08-16 10:25:47+00:00,35,412,819,16-08-2022,10:25:47
BJP,@BJP4India,2022-08-16 10:16:50+00:00,49,431,932,16-08-2022,10:16:50
BJP,@BJP4India,2022-08-16 10:13:08+00:00,32,432,892,16-08-2022,10:13:08
BJP,@BJP4India,2022-08-16 10:06:34+00:00,43,399,816,16-08-2022,10:06:34
BJP,@BJP4India,2022-08-16 10:02:06+00:00,39,405,809,16-08-2022,10:02:06
BJP,@BJP4India,2022-08-16 09:51:26+00:00,214,499,986,16-08-2022,09:51:26
BJP,@BJP4India,2022-08-16 09:46:38+00:00,124,710,2250,16-08-2022,09:46:38
BJP,@BJP4India,2022-08-16 07:19:28+00:00,19,398,941,16-08-2022,07:19:28
BJP,@BJP4India,2022-08-16 05:32:52+00:00,43,635,2007,16-08-2022,05:32:52
BJP,@BJP4India,2022-08-16 03:41:57+00:00,24,491,1253,16-08-2022,03:41:57
BJP,@BJP4India,2022-08-16 02:00:59+00:00,73,825,2141,16-08-2022,02:00:59
BJP,@BJP4India,2022-08-16 01:00:57+00:00,39,758,2288,16-08-2022,01:00:57
BJP,@BJP4India,2022-08-15 21:52:20+00:00,292,3171,12100,15-08-2022,21:52:20
BJP,@BJP4India,2022-08-15 20:44:14+00:00,111,1359,5889,15-08-2022,20:44:14
BJP,@BJP4India,2022-08-15 20:32:05+00:00,80,980,2887,15-08-2022,20:32:05
BJP,@BJP4India,2022-08-15 18:59:42+00:00,206,1124,5750,15-08-2022,18:59:42
BJP,@BJP4India,2022-08-15 07:59:24+00:00,349,1742,6014,15-08-2022,07:59:24
BJP,@BJP4India,2022-08-15 02:13:56+00:00,408,1855,9160,15-08-2022,02:13:56
BJP,@BJP4India,2022-08-15 01:04:36+00:00,65,550,1301,15-08-2022,01:04:36
BJP,@BJP4India,2022-08-15 00:45:59+00:00,43,443,1013,15-08-2022,00:45:59
BJP,@BJP4India,2022-08-14 23:46:22+00:00,41,460,905,14-08-2022,23:46:22
BJP,@BJP4India,2022-08-14 23:43:47+00:00,30,460,927,14-08-2022,23:43:47
BJP,@BJP4India,2022-08-14 23:40:01+00:00,89,789,2428,14-08-2022,23:40:01
BJP,@BJP4India,2022-08-14 22:12:22+00:00,51,399,1183,14-08-2022,22:12:22
BJP,@BJP4India,2022-08-14 22:02:38+00:00,26,371,683,14-08-2022,22:02:38
BJP,@BJP4India,2022-08-14 21:52:31+00:00,12,329,828,14-08-2022,21:52:31
BJP,@BJP4India,2022-08-14 21:47:18+00:00,12,285,510,14-08-2022,21:47:18
BJP,@BJP4India,2022-08-14 21:44:13+00:00,19,310,605,14-08-2022,21:44:13
BJP,@BJP4India,2022-08-14 21:40:38+00:00,75,733,1642,14-08-2022,21:40:38
BJP,@BJP4India,2022-08-14 21:39:10+00:00,20,297,588,14-08-2022,21:39:10
BJP,@BJP4India,2022-08-14 21:35:30+00:00,13,293,613,14-08-2022,21:35:30
BJP,@BJP4India,2022-08-14 21:28:25+00:00,25,292,547,14-08-2022,21:28:25
BJP,@BJP4India,2022-08-14 21:24:42+00:00,77,483,1660,14-08-2022,21:24:42
BJP,@BJP4India,2022-08-14 21:19:25+00:00,11,320,601,14-08-2022,21:19:25
BJP,@BJP4India,2022-08-14 21:13:38+00:00,14,309,602,14-08-2022,21:13:38
BJP,@BJP4India,2022-08-14 21:08:28+00:00,19,317,561,14-08-2022,21:08:28
BJP,@BJP4India,2022-08-14 21:07:51+00:00,14,297,515,14-08-2022,21:07:51
BJP,@BJP4India,2022-08-14 21:01:02+00:00,8,295,520,14-08-2022,21:01:02
BJP,@BJP4India,2022-08-14 20:57:11+00:00,7,311,651,14-08-2022,20:57:11
